844.4250000000001	5.155835555555556e-47
844.45	5.156038333333333e-47
844.475	5.156241111111111e-47
844.5	5.156443888888889e-47
844.5250000000001	5.156646000000001e-47
844.5500000000001	5.156848111111112e-47
844.575	5.157050222222223e-47
844.6	5.157252333333334e-47
844.625	5.157454444444445e-47
844.6500000000001	5.1576587777777785e-47
844.6750000000001	5.157863111111112e-47
844.7	5.158067444444444e-47
844.725	5.158271777777778e-47
844.75	5.15847611111111e-47
844.7750000000001	5.158682388888889e-47
844.8000000000001	5.1588886666666675e-47
844.825	5.159094944444445e-47
844.85	5.159301222222223e-47
844.875	5.159507500000001e-47
844.9000000000001	5.159710000000002e-47
844.9250000000001	5.159912500000002e-47
844.95	5.160115000000001e-47
844.975	5.160317500000001e-47
845.0	5.160520000000001e-47
845.0250000000001	5.160720666666669e-47
845.0500000000001	5.160921333333334e-47
845.075	5.161122000000001e-47
845.1	5.161322666666667e-47
845.125	5.161523333333333e-47
845.1500000000001	5.161726111111112e-47
845.1750000000001	5.161928888888889e-47
845.2	5.162131666666667e-47
845.225	5.162334444444444e-47
845.25	5.162537222222222e-47
845.2750000000001	5.162740111111111e-47
845.3000000000001	5.162943000000001e-47
845.325	5.163145888888889e-47
845.35	5.163348777777779e-47
845.375	5.163551666666668e-47
845.4000000000001	5.163757666666668e-47
845.4250000000001	5.163963666666667e-47
845.45	5.164169666666667e-47
845.475	5.164375666666666e-47
845.5	5.164581666666666e-47
845.5250000000001	5.164786388888889e-47
845.5500000000001	5.164991111111112e-47
845.575	5.165195833333334e-47
845.6	5.165400555555557e-47
845.625	5.165605277777779e-47
845.6500000000001	5.16581377777778e-47
845.6750000000001	5.166022277777779e-47
845.7	5.166230777777779e-47
845.725	5.166439277777778e-47
845.75	5.166647777777778e-47
845.7750000000001	5.166845111111112e-47
845.8000000000001	5.167042444444445e-47
845.825	5.167239777777778e-47
845.85	5.167437111111111e-47
845.875	5.167634444444444e-47
845.9000000000001	5.16783288888889e-47
845.9250000000001	5.168031333333333e-47
845.95	5.168229777777778e-47
845.975	5.168428222222222e-47
846.0	5.168626666666666e-47
846.0250000000001	5.168829611111112e-47
846.0500000000001	5.169032555555556e-47
846.075	5.1692355e-47
846.1	5.169438444444444e-47
846.125	5.169641388888888e-47
846.1500000000001	5.169857666666667e-47
846.1750000000001	5.170073944444445e-47
846.2	5.170290222222223e-47
846.225	5.170506500000001e-47
846.25	5.170722777777779e-47
846.2750000000001	5.170911722222224e-47
846.3000000000001	5.171100666666667e-47
846.325	5.171289611111112e-47
846.35	5.171478555555556e-47
846.375	5.1716675e-47
846.4000000000001	5.171870111111112e-47
846.4250000000001	5.172072722222223e-47
846.45	5.172275333333334e-47
846.475	5.172477944444445e-47
846.5	5.172680555555556e-47
846.5250000000001	5.172870444444446e-47
846.5500000000001	5.173060333333335e-47
846.575	5.173250222222223e-47
846.6	5.173440111111112e-47
846.625	5.17363e-47
846.6500000000001	5.173828444444446e-47
846.6750000000001	5.17402688888889e-47
846.7	5.174225333333335e-47
846.725	5.174423777777778e-47
846.75	5.174622222222223e-47
846.7750000000001	5.174824111111112e-47
846.8000000000001	5.175026000000001e-47
846.825	5.175227888888889e-47
846.85	5.175429777777778e-47
846.875	5.175631666666665e-47
846.9000000000001	5.175832444444444e-47
846.9250000000001	5.176033222222222e-47
846.95	5.176233999999999e-47
846.975	5.176434777777777e-47
847.0	5.176635555555555e-47
847.0250000000001	5.176833888888889e-47
847.0500000000001	5.177032222222223e-47
847.075	5.177230555555556e-47
847.1	5.17742888888889e-47
847.125	5.177627222222223e-47
847.1500000000001	5.177826555555557e-47
847.1750000000001	5.17802588888889e-47
847.2	5.178225222222222e-47
847.225	5.178424555555555e-47
847.25	5.178623888888888e-47
847.2750000000001	5.178825166666667e-47
847.3000000000001	5.179026444444444e-47
847.325	5.179227722222222e-47
847.35	5.1794289999999985e-47
847.375	5.179630277777776e-47
847.4000000000001	5.179835555555555e-47
847.4250000000001	5.180040833333332e-47
847.45	5.180246111111111e-47
847.475	5.180451388888888e-47
847.5	5.180656666666666e-47
847.5250000000001	5.180856666666666e-47
847.5500000000001	5.181056666666667e-47
847.575	5.181256666666667e-47
847.6	5.181456666666668e-47
847.625	5.181656666666668e-47
847.6500000000001	5.181855777777779e-47
847.6750000000001	5.182054888888891e-47
847.7	5.182254000000001e-47
847.725	5.182453111111113e-47
847.75	5.182652222222223e-47
847.7750000000001	5.182851444444446e-47
847.8000000000001	5.183050666666668e-47
847.825	5.183249888888889e-47
847.85	5.183449111111111e-47
847.875	5.183648333333333e-47
847.9000000000001	5.183847666666667e-47
847.9250000000001	5.184047e-47
847.95	5.184246333333334e-47
847.975	5.184445666666667e-47
848.0	5.184645e-47
848.0250000000001	5.184844611111112e-47
848.0500000000001	5.185044222222223e-47
848.075	5.185243833333333e-47
848.1	5.185443444444445e-47
848.125	5.185643055555555e-47
848.1500000000001	5.185840777777778e-47
848.1750000000001	5.1860385e-47
848.2	5.186236222222223e-47
848.225	5.186433944444445e-47
848.25	5.186631666666667e-47
848.2750000000001	5.18682488888889e-47
848.3000000000001	5.187018111111112e-47
848.325	5.187211333333334e-47
848.35	5.187404555555556e-47
848.375	5.187597777777778e-47
848.4000000000001	5.187792222222223e-47
848.4250000000001	5.187986666666668e-47
848.45	5.188181111111112e-47
848.475	5.188375555555557e-47
848.5	5.188570000000001e-47
848.5250000000001	5.188769611111112e-47
848.5500000000001	5.188969222222223e-47
848.575	5.189168833333334e-47
848.6	5.189368444444445e-47
848.625	5.189568055555555e-47
848.6500000000001	5.189769555555556e-47
848.6750000000001	5.189971055555555e-47
848.7	5.190172555555555e-47
848.725	5.190374055555555e-47
848.75	5.190575555555554e-47
848.7750000000001	5.190779611111111e-47
848.8000000000001	5.190983666666666e-47
848.825	5.191187722222223e-47
848.85	5.191391777777778e-47
848.875	5.191595833333334e-47
848.9000000000001	5.191793666666668e-47
848.9250000000001	5.191991500000001e-47
848.95	5.192189333333334e-47
848.975	5.192387166666667e-47
849.0	5.192585e-47
849.0250000000001	5.192782611111112e-47
849.0500000000001	5.192980222222223e-47
849.075	5.193177833333333e-47
849.1	5.193375444444444e-47
849.125	5.193573055555555e-47
849.1500000000001	5.193769555555556e-47
849.1750000000001	5.193966055555556e-47
849.2	5.194162555555557e-47
849.225	5.194359055555557e-47
849.25	5.194555555555557e-47
849.2750000000001	5.194748277777779e-47
849.3000000000001	5.194941000000001e-47
849.325	5.195133722222222e-47
849.35	5.195326444444444e-47
849.375	5.195519166666666e-47
849.4000000000001	5.195712333333334e-47
849.4250000000001	5.195905500000001e-47
849.45	5.196098666666667e-47
849.475	5.196291833333334e-47
849.5	5.196485000000001e-47
849.5250000000001	5.196681111111113e-47
849.5500000000001	5.196877222222223e-47
849.575	5.197073333333334e-47
849.6	5.197269444444444e-47
849.625	5.197465555555555e-47
849.6500000000001	5.197663888888889e-47
849.6750000000001	5.197862222222222e-47
849.7	5.198060555555556e-47
849.725	5.198258888888889e-47
849.75	5.198457222222223e-47
849.7750000000001	5.198654833333335e-47
849.8000000000001	5.1988524444444455e-47
849.825	5.199050055555556e-47
849.85	5.199247666666667e-47
849.875	5.199445277777778e-47
849.9000000000001	5.199641666666668e-47
849.9250000000001	5.199838055555557e-47
849.95	5.200034444444444e-47
849.975	5.200230833333333e-47
850.0	5.200427222222222e-47
850.0250000000001	5.200619555555556e-47
850.0500000000001	5.20081188888889e-47
850.075	5.201004222222223e-47
850.1	5.201196555555556e-47
850.125	5.20138888888889e-47
850.1500000000001	5.201578333333335e-47
850.1750000000001	5.201767777777779e-47
850.2	5.201957222222223e-47
850.225	5.202146666666667e-47
850.25	5.202336111111112e-47
850.2750000000001	5.202524944444446e-47
850.3000000000001	5.20271377777778e-47
850.325	5.202902611111112e-47
850.35	5.203091444444446e-47
850.375	5.203280277777779e-47
850.4000000000001	5.203470222222225e-47
850.4250000000001	5.203660166666668e-47
850.45	5.203850111111112e-47
850.475	5.204040055555556e-47
850.5	5.20423e-47
850.5250000000001	5.204423722222224e-47
850.5500000000001	5.204617444444446e-47
850.575	5.204811166666668e-47
850.6	5.20500488888889e-47
850.625	5.205198611111112e-47
850.6500000000001	5.2053900000000015e-47
850.6750000000001	5.20558138888889e-47
850.7	5.205772777777777e-47
850.725	5.205964166666666e-47
850.75	5.206155555555554e-47
850.7750000000001	5.206350333333333e-47
850.8000000000001	5.206545111111111e-47
850.825	5.2067398888888885e-47
850.85	5.206934666666666e-47
850.875	5.207129444444444e-47
850.9000000000001	5.207323666666668e-47
850.9250000000001	5.20751788888889e-47
850.95	5.207712111111111e-47
850.975	5.207906333333334e-47
851.0	5.208100555555556e-47
851.0250000000001	5.20829638888889e-47
851.0500000000001	5.208492222222224e-47
851.075	5.208688055555556e-47
851.1	5.208883888888889e-47
851.125	5.209079722222222e-47
851.1500000000001	5.209273000000001e-47
851.1750000000001	5.209466277777778e-47
851.2	5.209659555555554e-47
851.225	5.209852833333332e-47
851.25	5.210046111111109e-47
851.2750000000001	5.210239833333333e-47
851.3000000000001	5.210433555555554e-47
851.325	5.210627277777777e-47
851.35	5.210820999999998e-47
851.375	5.211014722222221e-47
851.4000000000001	5.211205777777777e-47
851.4250000000001	5.211396833333333e-47
851.45	5.211587888888888e-47
851.475	5.211778944444444e-47
851.5	5.211969999999999e-47
851.5250000000001	5.212164166666667e-47
851.5500000000001	5.212358333333334e-47
851.575	5.212552500000001e-47
851.6	5.212746666666668e-47
851.625	5.212940833333335e-47
851.6500000000001	5.213132555555557e-47
851.6750000000001	5.213324277777779e-47
851.7	5.213516e-47
851.725	5.213707722222223e-47
851.75	5.213899444444444e-47
851.7750000000001	5.214085222222223e-47
851.8000000000001	5.214271000000001e-47
851.825	5.214456777777779e-47
851.85	5.214642555555557e-47
851.875	5.214828333333335e-47
851.9000000000001	5.215016222222224e-47
851.9250000000001	5.215204111111113e-47
851.95	5.215392e-47
851.975	5.215579888888889e-47
852.0	5.215767777777777e-47
852.0250000000001	5.215965444444445e-47
852.0500000000001	5.2161631111111115e-47
852.075	5.216360777777779e-47
852.1	5.216558444444446e-47
852.125	5.216756111111112e-47
852.1500000000001	5.216956000000002e-47
852.1750000000001	5.21715588888889e-47
852.2	5.217355777777778e-47
852.225	5.217555666666667e-47
852.25	5.217755555555555e-47
852.2750000000001	5.217945888888889e-47
852.3000000000001	5.218136222222222e-47
852.325	5.218326555555555e-47
852.35	5.218516888888888e-47
852.375	5.218707222222221e-47
852.4000000000001	5.218902111111111e-47
852.4250000000001	5.219097e-47
852.45	5.219291888888889e-47
852.475	5.219486777777778e-47
852.5	5.219681666666667e-47
852.5250000000001	5.2198652777777785e-47
852.5500000000001	5.22004888888889e-47
852.575	5.220232500000001e-47
852.6	5.220416111111112e-47
852.625	5.220599722222223e-47
852.6500000000001	5.220791555555556e-47
852.6750000000001	5.22098338888889e-47
852.7	5.221175222222222e-47
852.725	5.221367055555556e-47
852.75	5.221558888888888e-47
852.7750000000001	5.221741888888889e-47
852.8000000000001	5.221924888888889e-47
852.825	5.222107888888889e-47
852.85	5.222290888888889e-47
852.875	5.222473888888889e-47
852.9000000000001	5.222659777777778e-47
852.9250000000001	5.222845666666667e-47
852.95	5.223031555555555e-47
852.975	5.223217444444445e-47
853.0	5.223403333333333e-47
853.0250000000001	5.2235925e-47
853.0500000000001	5.223781666666666e-47
853.075	5.223970833333334e-47
853.1	5.22416e-47
853.125	5.224349166666667e-47
853.1500000000001	5.224541111111111e-47
853.1750000000001	5.224733055555556e-47
853.2	5.224925e-47
853.225	5.225116944444445e-47
853.25	5.225308888888889e-47
853.2750000000001	5.225496555555556e-47
853.3000000000001	5.225684222222222e-47
853.325	5.225871888888889e-47
853.35	5.226059555555555e-47
853.375	5.226247222222222e-47
853.4000000000001	5.226433222222222e-47
853.4250000000001	5.226619222222223e-47
853.45	5.226805222222222e-47
853.475	5.226991222222223e-47
853.5	5.227177222222222e-47
853.5250000000001	5.227365500000001e-47
853.5500000000001	5.227553777777779e-47
853.575	5.227742055555556e-47
853.6	5.227930333333334e-47
853.625	5.228118611111112e-47
853.6500000000001	5.228307666666668e-47
853.6750000000001	5.228496722222223e-47
853.7	5.228685777777778e-47
853.725	5.228874833333333e-47
853.75	5.229063888888888e-47
853.7750000000001	5.229250777777778e-47
853.8000000000001	5.229437666666667e-47
853.825	5.229624555555556e-47
853.85	5.2298114444444445e-47
853.875	5.229998333333333e-47
853.9000000000001	5.230186777777778e-47
853.9250000000001	5.230375222222223e-47
853.95	5.230563666666667e-47
853.975	5.230752111111112e-47
854.0	5.230940555555556e-47
854.0250000000001	5.231130055555557e-47
854.0500000000001	5.2313195555555575e-47
854.075	5.231509055555557e-47
854.1	5.231698555555557e-47
854.125	5.231888055555557e-47
854.1500000000001	5.23207777777778e-47
854.1750000000001	5.232267500000002e-47
854.2	5.232457222222224e-47
854.225	5.232646944444446e-47
854.25	5.232836666666668e-47
854.2750000000001	5.233024666666668e-47
854.3000000000001	5.233212666666668e-47
854.325	5.233400666666667e-47
854.35	5.233588666666667e-47
854.375	5.2337766666666665e-47
854.4000000000001	5.233966111111112e-47
854.4250000000001	5.234155555555556e-47
854.45	5.234345e-47
854.475	5.234534444444444e-47
854.5	5.234723888888889e-47
854.5250000000001	5.234912388888889e-47
854.5500000000001	5.235100888888889e-47
854.575	5.235289388888888e-47
854.6	5.235477888888888e-47
854.625	5.235666388888888e-47
854.6500000000001	5.235856e-47
854.6750000000001	5.236045611111112e-47
854.7	5.236235222222222e-47
854.725	5.236424833333334e-47
854.75	5.236614444444445e-47
854.7750000000001	5.23679888888889e-47
854.8000000000001	5.236983333333334e-47
854.825	5.237167777777778e-47
854.85	5.237352222222221e-47
854.875	5.237536666666666e-47
854.9000000000001	5.237721222222222e-47
854.9250000000001	5.237905777777778e-47
854.95	5.238090333333334e-47
854.975	5.23827488888889e-47
855.0	5.238459444444445e-47
855.0250000000001	5.238640277777779e-47
855.0500000000001	5.238821111111113e-47
855.075	5.239001944444446e-47
855.1	5.239182777777779e-47
855.125	5.239363611111112e-47
855.1500000000001	5.239549333333335e-47
855.1750000000001	5.239735055555557e-47
855.2	5.239920777777779e-47
855.225	5.240106500000001e-47
855.25	5.240292222222224e-47
855.2750000000001	5.240471722222224e-47
855.3000000000001	5.240651222222224e-47
855.325	5.240830722222223e-47
855.35	5.241010222222223e-47
855.375	5.241189722222222e-47
855.4000000000001	5.241371000000001e-47
855.4250000000001	5.241552277777779e-47
855.45	5.241733555555556e-47
855.475	5.241914833333334e-47
855.5	5.242096111111112e-47
855.5250000000001	5.242271666666668e-47
855.5500000000001	5.242447222222223e-47
855.575	5.242622777777778e-47
855.6	5.242798333333334e-47
855.625	5.242973888888889e-47
855.6500000000001	5.243153111111111e-47
855.6750000000001	5.243332333333334e-47
855.7	5.243511555555556e-47
855.725	5.243690777777777e-47
855.75	5.24387e-47
855.7750000000001	5.244053e-47
855.8000000000001	5.244236e-47
855.825	5.244419000000001e-47
855.85	5.244602e-47
855.875	5.244785e-47
855.9000000000001	5.244968666666668e-47
855.9250000000001	5.245152333333334e-47
855.95	5.245336000000001e-47
855.975	5.245519666666667e-47
856.0	5.245703333333333e-47
856.0250000000001	5.245879722222223e-47
856.0500000000001	5.246056111111112e-47
856.075	5.2462325e-47
856.1	5.246408888888889e-47
856.125	5.246585277777777e-47
856.1500000000001	5.246765555555556e-47
856.1750000000001	5.246945833333334e-47
856.2	5.247126111111112e-47
856.225	5.24730638888889e-47
856.25	5.247486666666667e-47
856.2750000000001	5.247670611111112e-47
856.3000000000001	5.247854555555556e-47
856.325	5.248038500000001e-47
856.35	5.248222444444444e-47
856.375	5.248406388888888e-47
856.4000000000001	5.248593e-47
856.4250000000001	5.248779611111111e-47
856.45	5.248966222222222e-47
856.475	5.249152833333333e-47
856.5	5.249339444444443e-47
856.5250000000001	5.2495298888888885e-47
856.5500000000001	5.249720333333333e-47
856.575	5.249910777777778e-47
856.6	5.250101222222222e-47
856.625	5.250291666666667e-47
856.6500000000001	5.250471777777778e-47
856.6750000000001	5.250651888888889e-47
856.7	5.250832e-47
856.725	5.25101211111111e-47
856.75	5.251192222222221e-47
856.7750000000001	5.251374555555556e-47
856.8000000000001	5.251556888888889e-47
856.825	5.251739222222222e-47
856.85	5.251921555555555e-47
856.875	5.252103888888889e-47
856.9000000000001	5.252282555555556e-47
856.9250000000001	5.252461222222223e-47
856.95	5.252639888888889e-47
856.975	5.252818555555555e-47
857.0	5.252997222222222e-47
857.0250000000001	5.253179611111111e-47
857.0500000000001	5.253362e-47
857.075	5.25354438888889e-47
857.1	5.253726777777778e-47
857.125	5.253909166666667e-47
857.1500000000001	5.254094777777779e-47
857.1750000000001	5.25428038888889e-47
857.2	5.254466e-47
857.225	5.254651611111111e-47
857.25	5.254837222222222e-47
857.2750000000001	5.255017888888889e-47
857.3000000000001	5.255198555555556e-47
857.325	5.255379222222223e-47
857.35	5.255559888888889e-47
857.375	5.255740555555556e-47
857.4000000000001	5.255924111111112e-47
857.4250000000001	5.256107666666667e-47
857.45	5.256291222222223e-47
857.475	5.256474777777778e-47
857.5	5.256658333333333e-47
857.5250000000001	5.2568390555555555e-47
857.5500000000001	5.257019777777778e-47
857.575	5.2572005e-47
857.6	5.257381222222223e-47
857.625	5.257561944444445e-47
857.6500000000001	5.257736777777779e-47
857.6750000000001	5.257911611111112e-47
857.7	5.258086444444445e-47
857.725	5.258261277777778e-47
857.75	5.258436111111111e-47
857.7750000000001	5.258613333333334e-47
857.8000000000001	5.258790555555556e-47
857.825	5.258967777777779e-47
857.85	5.259145000000001e-47
857.875	5.259322222222223e-47
857.9000000000001	5.259506111111112e-47
857.9250000000001	5.259690000000001e-47
857.95	5.259873888888889e-47
857.975	5.260057777777778e-47
858.0	5.260241666666666e-47
858.0250000000001	5.260418444444445e-47
858.0500000000001	5.260595222222222e-47
858.075	5.260772e-47
858.1	5.260948777777777e-47
858.125	5.261125555555555e-47
858.1500000000001	5.261308555555556e-47
858.1750000000001	5.261491555555555e-47
858.2	5.261674555555555e-47
858.225	5.261857555555555e-47
858.25	5.262040555555554e-47
858.2750000000001	5.262222222222222e-47
858.3000000000001	5.262403888888889e-47
858.325	5.262585555555556e-47
858.35	5.262767222222222e-47
858.375	5.262948888888889e-47
858.4000000000001	5.263126555555556e-47
858.4250000000001	5.263304222222223e-47
858.45	5.26348188888889e-47
858.475	5.263659555555557e-47
858.5	5.263837222222223e-47
858.5250000000001	5.264015666666668e-47
858.5500000000001	5.264194111111112e-47
858.575	5.264372555555556e-47
858.6	5.264551000000001e-47
858.625	5.264729444444445e-47
858.6500000000001	5.264908555555557e-47
858.6750000000001	5.265087666666668e-47
858.7	5.265266777777778e-47
858.725	5.265445888888889e-47
858.75	5.265625e-47
858.7750000000001	5.265797944444445e-47
858.8000000000001	5.265970888888889e-47
858.825	5.266143833333333e-47
858.85	5.266316777777777e-47
858.875	5.266489722222221e-47
858.9000000000001	5.266663666666666e-47
858.9250000000001	5.26683761111111e-47
858.95	5.267011555555555e-47
858.975	5.267185499999999e-47
859.0	5.267359444444444e-47
859.0250000000001	5.267533777777778e-47
859.0500000000001	5.267708111111111e-47
859.075	5.267882444444444e-47
859.1	5.268056777777777e-47
859.125	5.26823111111111e-47
859.1500000000001	5.268408666666666e-47
859.1750000000001	5.268586222222222e-47
859.2	5.268763777777778e-47
859.225	5.2689413333333325e-47
859.25	5.269118888888888e-47
859.2750000000001	5.269290555555556e-47
859.3000000000001	5.269462222222222e-47
859.325	5.2696338888888895e-47
859.35	5.269805555555557e-47
859.375	5.269977222222224e-47
859.4000000000001	5.270152111111113e-47
859.4250000000001	5.270327000000002e-47
859.45	5.270501888888891e-47
859.475	5.270676777777779e-47
859.5	5.270851666666668e-47
859.5250000000001	5.271030722222223e-47
859.5500000000001	5.271209777777779e-47
859.575	5.271388833333334e-47
859.6	5.271567888888889e-47
859.625	5.271746944444444e-47
859.6500000000001	5.271923666666667e-47
859.6750000000001	5.272100388888889e-47
859.7	5.272277111111112e-47
859.725	5.272453833333334e-47
859.75	5.272630555555556e-47
859.7750000000001	5.27280377777778e-47
859.8000000000001	5.272977000000001e-47
859.825	5.273150222222223e-47
859.85	5.273323444444445e-47
859.875	5.273496666666668e-47
859.9000000000001	5.273673444444445e-47
859.9250000000001	5.273850222222223e-47
859.95	5.274027000000001e-47
859.975	5.274203777777778e-47
860.0	5.274380555555555e-47
860.0250000000001	5.274557055555556e-47
860.0500000000001	5.274733555555556e-47
860.075	5.274910055555556e-47
860.1	5.275086555555556e-47
860.125	5.275263055555556e-47
860.1500000000001	5.275436111111112e-47
860.1750000000001	5.275609166666667e-47
860.2	5.275782222222223e-47
860.225	5.275955277777778e-47
860.25	5.276128333333333e-47
860.2750000000001	5.276295222222223e-47
860.3000000000001	5.276462111111112e-47
860.325	5.276629000000001e-47
860.35	5.276795888888889e-47
860.375	5.276962777777779e-47
860.4000000000001	5.277127777777779e-47
860.4250000000001	5.277292777777779e-47
860.45	5.2774577777777785e-47
860.475	5.277622777777779e-47
860.5	5.277787777777778e-47
860.5250000000001	5.277961e-47
860.5500000000001	5.2781342222222225e-47
860.575	5.278307444444445e-47
860.6	5.278480666666666e-47
860.625	5.278653888888888e-47
860.6500000000001	5.278823777777778e-47
860.6750000000001	5.278993666666667e-47
860.7	5.279163555555556e-47
860.725	5.279333444444445e-47
860.75	5.279503333333334e-47
860.7750000000001	5.279675666666668e-47
860.8000000000001	5.279848000000001e-47
860.825	5.280020333333334e-47
860.85	5.280192666666667e-47
860.875	5.280365e-47
860.9000000000001	5.280533666666667e-47
860.9250000000001	5.280702333333333e-47
860.95	5.280871e-47
860.975	5.281039666666666e-47
861.0	5.281208333333332e-47
861.0250000000001	5.281379111111111e-47
861.0500000000001	5.281549888888888e-47
861.075	5.281720666666666e-47
861.1	5.281891444444443e-47
861.125	5.282062222222221e-47
861.1500000000001	5.282236999999999e-47
861.1750000000001	5.282411777777778e-47
861.2	5.282586555555556e-47
861.225	5.282761333333334e-47
861.25	5.282936111111112e-47
861.2750000000001	5.283109222222224e-47
861.3000000000001	5.283282333333335e-47
861.325	5.283455444444446e-47
861.35	5.283628555555557e-47
861.375	5.283801666666668e-47
861.4000000000001	5.283970777777779e-47
861.4250000000001	5.28413988888889e-47
861.45	5.284309000000001e-47
861.475	5.284478111111112e-47
861.5	5.284647222222223e-47
861.5250000000001	5.284814277777779e-47
861.5500000000001	5.284981333333334e-47
861.575	5.28514838888889e-47
861.6	5.285315444444445e-47
861.625	5.2854825e-47
861.6500000000001	5.28564888888889e-47
861.6750000000001	5.285815277777778e-47
861.7	5.2859816666666675e-47
861.725	5.286148055555556e-47
861.75	5.286314444444444e-47
861.7750000000001	5.286483555555556e-47
861.8000000000001	5.286652666666667e-47
861.825	5.286821777777778e-47
861.85	5.286990888888888e-47
861.875	5.28716e-47
861.9000000000001	5.287325888888889e-47
861.9250000000001	5.287491777777778e-47
861.95	5.287657666666667e-47
861.975	5.287823555555555e-47
862.0	5.287989444444444e-47
862.0250000000001	5.288160722222222e-47
862.0500000000001	5.288332000000001e-47
862.075	5.288503277777778e-47
862.1	5.288674555555557e-47
862.125	5.288845833333334e-47
862.1500000000001	5.289021666666668e-47
862.1750000000001	5.289197500000001e-47
862.2	5.289373333333334e-47
862.225	5.289549166666666e-47
862.25	5.289724999999999e-47
862.2750000000001	5.289889166666667e-47
862.3000000000001	5.290053333333334e-47
862.325	5.290217500000001e-47
862.35	5.290381666666668e-47
862.375	5.290545833333335e-47
862.4000000000001	5.290712666666668e-47
862.4250000000001	5.290879500000001e-47
862.45	5.291046333333334e-47
862.475	5.291213166666666e-47
862.5	5.291379999999999e-47
862.5250000000001	5.291550166666667e-47
862.5500000000001	5.291720333333333e-47
862.575	5.291890500000001e-47
862.6	5.292060666666667e-47
862.625	5.292230833333334e-47
862.6500000000001	5.292403333333335e-47
862.6750000000001	5.292575833333334e-47
862.7	5.292748333333334e-47
862.725	5.292920833333334e-47
862.75	5.293093333333334e-47
862.7750000000001	5.293257722222223e-47
862.8000000000001	5.293422111111112e-47
862.825	5.2935865e-47
862.85	5.293750888888889e-47
862.875	5.293915277777777e-47
862.9000000000001	5.294085555555555e-47
862.9250000000001	5.294255833333333e-47
862.95	5.294426111111111e-47
862.975	5.294596388888888e-47
863.0	5.294766666666666e-47
863.0250000000001	5.294933888888889e-47
863.0500000000001	5.295101111111111e-47
863.075	5.295268333333333e-47
863.1	5.295435555555556e-47
863.125	5.295602777777778e-47
863.1500000000001	5.295768333333334e-47
863.1750000000001	5.295933888888889e-47
863.2	5.296099444444445e-47
863.225	5.296265000000001e-47
863.25	5.296430555555556e-47
863.2750000000001	5.296597666666668e-47
863.3000000000001	5.296764777777778e-47
863.325	5.296931888888889e-47
863.35	5.297099e-47
863.375	5.297266111111111e-47
863.4000000000001	5.297428777777778e-47
863.4250000000001	5.297591444444445e-47
863.45	5.297754111111111e-47
863.475	5.297916777777778e-47
863.5	5.298079444444444e-47
863.5250000000001	5.298251833333333e-47
863.5500000000001	5.298424222222222e-47
863.575	5.298596611111111e-47
863.6	5.298769e-47
863.625	5.2989413888888885e-47
863.6500000000001	5.2991102222222225e-47
863.6750000000001	5.2992790555555555e-47
863.7	5.2994478888888895e-47
863.725	5.2996167222222225e-47
863.75	5.2997855555555555e-47
863.7750000000001	5.299953333333334e-47
863.8000000000001	5.300121111111112e-47
863.825	5.30028888888889e-47
863.85	5.300456666666667e-47
863.875	5.300624444444445e-47
863.9000000000001	5.300795666666668e-47
863.9250000000001	5.30096688888889e-47
863.95	5.301138111111112e-47
863.975	5.301309333333333e-47
864.0	5.301480555555555e-47
864.0250000000001	5.301639944444445e-47
864.0500000000001	5.301799333333334e-47
864.075	5.301958722222223e-47
864.1	5.302118111111112e-47
864.125	5.302277500000001e-47
864.1500000000001	5.302437666666668e-47
864.1750000000001	5.302597833333335e-47
864.2	5.3027580000000015e-47
864.225	5.302918166666667e-47
864.25	5.303078333333334e-47
864.2750000000001	5.303237555555557e-47
864.3000000000001	5.303396777777779e-47
864.325	5.303556000000001e-47
864.35	5.303715222222222e-47
864.375	5.303874444444444e-47
864.4000000000001	5.304036666666667e-47
864.4250000000001	5.30419888888889e-47
864.45	5.304361111111112e-47
864.475	5.304523333333334e-47
864.5	5.304685555555556e-47
864.5250000000001	5.304850555555557e-47
864.5500000000001	5.305015555555557e-47
864.575	5.305180555555556e-47
864.6	5.305345555555556e-47
864.625	5.305510555555556e-47
864.6500000000001	5.305676555555556e-47
864.6750000000001	5.305842555555556e-47
864.7	5.306008555555556e-47
864.725	5.306174555555556e-47
864.75	5.306340555555556e-47
864.7750000000001	5.306497666666668e-47
864.8000000000001	5.306654777777778e-47
864.825	5.30681188888889e-47
864.85	5.306969000000001e-47
864.875	5.307126111111112e-47
864.9000000000001	5.3072818888888905e-47
864.9250000000001	5.307437666666668e-47
864.95	5.307593444444446e-47
864.975	5.307749222222223e-47
865.0	5.307905000000001e-47
865.0250000000001	5.308059444444446e-47
865.0500000000001	5.308213888888891e-47
865.075	5.308368333333335e-47
865.1	5.30852277777778e-47
865.125	5.308677222222224e-47
865.1500000000001	5.308835111111113e-47
865.1750000000001	5.308993000000001e-47
865.2	5.30915088888889e-47
865.225	5.309308777777778e-47
865.25	5.309466666666666e-47
865.2750000000001	5.309627666666667e-47
865.3000000000001	5.309788666666667e-47
865.325	5.309949666666667e-47
865.35	5.310110666666667e-47
865.375	5.310271666666667e-47
865.4000000000001	5.310433111111112e-47
865.4250000000001	5.310594555555556e-47
865.45	5.310756e-47
865.475	5.310917444444445e-47
865.5	5.311078888888889e-47
865.5250000000001	5.311239833333334e-47
865.5500000000001	5.311400777777778e-47
865.575	5.311561722222222e-47
865.6	5.311722666666667e-47
